% function evaluation | noise-free fitness - Fopt (-1,694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7,112252470e+01 +7,112252470e+01 +5,418252470e+01 +5,418252470e+01 -2,9229e+00 -1,6728e+00 -2,0594e+00 +6,4836e-02 +1,5989e+00 -3,4325e+00 +1,9495e+00 +3,0523e+00 +2,4398e+00 -3,5798e+00
2 +5,467056638e+01 +5,467056638e+01 +3,773056638e+01 +3,773056638e+01 +7,7100e-01 -2,9509e+00 -4,8932e+00 -3,3896e+00 +4,7383e+00 -2,5457e+00 -6,7993e-01 -2,6684e+00 -3,8016e+00 +1,5248e+00
6 +2,885327917e+01 +2,885327917e+01 +1,191327917e+01 +1,191327917e+01 +6,7293e-01 +1,6203e+00 -2,5151e+00 +2,0686e+00 -1,8458e+00 -4,7553e+00 -3,6162e-01 -3,2276e+00 +2,4337e+00 +4,2910e+00
12 +1,578408441e+01 +1,578408441e+01 -1,155915592e+00 -1,155915592e+00 +4,6910e+00 -1,5001e+00 +3,1894e+00 +2,4786e+00 +2,6603e+00 -2,9122e+00 +4,3854e+00 -4,0614e+00 -2,4428e+00 +1,4057e+00
477 +9,386708271e+00 +9,386708271e+00 -7,553291729e+00 -7,553291729e+00 +4,6910e+00 +2,5989e+00 -2,6313e-01 +2,8891e-01 +2,0653e+00 -2,9122e+00 +4,3854e+00 -4,0614e+00 -2,4428e+00 +1,4057e+00
901 +4,750486952e+00 +4,750486952e+00 -1,218951305e+01 -1,218951305e+01 +2,7071e+00 +3,0055e+00 -8,8197e-01 -5,5656e-02 +2,7580e+00 -2,0298e+00 +4,7037e+00 -1,8250e+00 +1,0098e-01 +9,8194e-03
1735 +3,967994607e+00 +3,967994607e+00 -1,297200539e+01 -1,297200539e+01 +2,2240e+00 +2,3708e+00 +2,3182e-01 +1,5308e+00 +1,0890e+00 -3,8040e+00 +2,8323e+00 -6,5097e-01 +1,7639e+00 -2,9105e+00
3437 +1,880863249e+00 +1,880863249e+00 -1,505913675e+01 -1,505913675e+01 +3,3145e+00 +2,9221e+00 +2,5827e-01 +1,3412e+00 +8,4345e-01 -1,9600e+00 +3,7118e+00 -2,4347e+00 +2,8043e-01 -2,6873e+00
4785 +1,553152031e+00 +1,553152031e+00 -1,538684797e+01 -1,538684797e+01 +3,4161e+00 +2,4705e+00 +4,0131e-03 +1,6619e+00 +7,1274e-01 -1,7160e+00 +3,3491e+00 -1,2022e+00 +4,4518e-01 -2,7025e+00
6605 +9,529442714e-01 +9,529442714e-01 -1,598705573e+01 -1,598705573e+01 +3,3929e+00 +2,6233e+00 +1,3118e-01 +2,6966e+00 +8,3845e-01 -1,3607e+00 +4,0729e+00 -1,9914e+00 +2,3734e-01 -2,3870e+00
8322 +5,927937074e-01 +5,927937074e-01 -1,634720629e+01 -1,634720629e+01 +3,2890e+00 +2,4896e+00 -1,4419e-01 +2,0967e+00 +7,6039e-01 -1,6590e+00 +3,9662e+00 -2,1926e+00 -1,3442e-01 -2,3822e+00
10521 +3,550167829e-01 +3,550167829e-01 -1,658498322e+01 -1,658498322e+01 +3,3245e+00 +2,5739e+00 +2,7788e-02 +1,9896e+00 +9,0520e-01 -1,7398e+00 +3,5035e+00 -2,0232e+00 -1,3958e-01 -2,3799e+00
18609 +2,235500209e-01 +2,235500209e-01 -1,671644998e+01 -1,671644998e+01 +3,3251e+00 +2,5633e+00 +3,0059e-01 +2,1787e+00 +7,8072e-01 -1,7367e+00 +3,8088e+00 -1,9200e+00 +5,0209e-02 -2,3647e+00
